resume_text,job_title,skills,years_experience
"Prénom/Nom: Lorraine-Diane Dos Santos
Ville: Turpin
Titre: Analyste de données
Profil: Lorraine-Diane Dos Santos possède 13 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, Pandas, scikit-learn, TensorFlow
Expérience:
- Maintenance et amélioration de une base de données en utilisant CI/CD.
- Conception et développement de une interface utilisateur pour le taux de conversion.
- Maintenance et amélioration de un système de recommandation en utilisant Docker.
Formation:
Master Informatique, Université Paris-Saclay",Analyste de données,"SQL, Pandas, scikit-learn, TensorFlow",13
"Prénom/Nom: Alix Bonnin de Besnard
Ville: Morin-sur-Berger
Titre: Ingénieur Logiciel
Profil: Alix Bonnin de Besnard possède 2 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Agile, Java, TensorFlow, React, Python, Linux, Scrum, Kubernetes
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer la performance.
- Optimisation de un système de recommandation entraînant une réduction de 17% des coûts.
Formation:
Master Data Science, ENSAE",Ingénieur Logiciel,"Agile, Java, TensorFlow, React, Python, Linux, Scrum, Kubernetes",2
"Prénom/Nom: Aimée Le Lemaire
Ville: Michel
Titre: UX Designer
Profil: Aimée Le Lemaire possède 12 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, Pandas, CI/CD, Scrum
Expérience:
- Optimisation de un modèle de classification entraînant une réduction de 37% des coûts.
- Optimisation de une base de données entraînant une réduction de 16% des coûts.
- Conception et développement de un modèle de classification pour la qualité des données.
Formation:
Licence Informatique, Université de Lyon",UX Designer,"Python, Pandas, CI/CD, Scrum",12
"Prénom/Nom: Édouard Jacques
Ville: Jean
Titre: Ingénieur Machine Learning
Profil: Édouard Jacques possède 12 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, Kubernetes, React, Python, PyTorch, Scrum, TensorFlow, scikit-learn
Expérience:
- Implémentation d'une solution un pipeline ETL pour améliorer la performance.
- Implémentation d'une solution une API REST pour améliorer l'expérience utilisateur.
- Implémentation d'une solution une interface utilisateur pour améliorer la performance.
- Maintenance et amélioration de un pipeline ETL en utilisant REST APIs.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"NumPy, Kubernetes, React, Python, PyTorch, Scrum, TensorFlow, scikit-learn",12
"Prénom/Nom: Thibaut-Thibault Weiss
Ville: Berger
Titre: Consultant SI
Profil: Thibaut-Thibault Weiss possède 8 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, React, Pandas, Scrum, Agile, REST APIs, NumPy, scikit-learn
Expérience:
- Implémentation d'une solution une base de données pour améliorer la qualité des données.
- Maintenance et amélioration de une base de données en utilisant Scrum.
- Optimisation de une API REST entraînant une réduction de 36% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Consultant SI,"Git, React, Pandas, Scrum, Agile, REST APIs, NumPy, scikit-learn",8
"Prénom/Nom: Virginie Schneider-Vidal
Ville: Saint Marguerite
Titre: Ingénieur Machine Learning
Profil: Virginie Schneider-Vidal possède 10 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, CI/CD, PyTorch, Scrum, Python, Linux, Kubernetes
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer la scalabilité.
- Conception et développement de un système de recommandation pour la performance.
Formation:
Master Informatique, Université Paris-Saclay",Ingénieur Machine Learning,"TensorFlow, CI/CD, PyTorch, Scrum, Python, Linux, Kubernetes",10
"Prénom/Nom: Sabine Maillet
Ville: Lefèvre-sur-Morin
Titre: Développeur Full-Stack
Profil: Sabine Maillet possède 5 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, REST APIs, Git, Python, SQL
Expérience:
- Maintenance et amélioration de un modèle de classification en utilisant REST APIs.
- Maintenance et amélioration de un pipeline ETL en utilisant NumPy.
- Maintenance et amélioration de une API REST en utilisant scikit-learn.
- Optimisation de une API REST entraînant une réduction de 37% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Full-Stack,"scikit-learn, REST APIs, Git, Python, SQL",5
"Prénom/Nom: Denis Fleury
Ville: Mauriceboeuf
Titre: Data Scientist
Profil: Denis Fleury possède 6 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: React, Kubernetes, TensorFlow, Agile, scikit-learn, REST APIs, Java
Expérience:
- Implémentation d'une solution un système de recommandation pour améliorer le taux de conversion.
- Implémentation d'une solution un modèle de classification pour améliorer la scalabilité.
Formation:
Master Informatique, Université Paris-Saclay",Data Scientist,"React, Kubernetes, TensorFlow, Agile, scikit-learn, REST APIs, Java",6
"Prénom/Nom: Paulette Teixeira
Ville: Lelièvre-la-Forêt
Titre: Analyste de données
Profil: Paulette Teixeira possède 13 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: React, Pandas, scikit-learn, Docker, PyTorch, CI/CD
Expérience:
- Maintenance et amélioration de une base de données en utilisant Git.
- Maintenance et amélioration de un pipeline ETL en utilisant Pandas.
Formation:
DUT Informatique, IUT de Grenoble",Analyste de données,"React, Pandas, scikit-learn, Docker, PyTorch, CI/CD",13
"Prénom/Nom: Philippe Poirier
Ville: Bernard
Titre: Consultant SI
Profil: Philippe Poirier possède 15 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, SQL, Agile, Linux, React
Expérience:
- Maintenance et amélioration de un modèle de classification en utilisant SQL.
- Implémentation d'une solution un pipeline ETL pour améliorer la scalabilité.
- Optimisation de un modèle de classification entraînant une réduction de 25% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Consultant SI,"scikit-learn, SQL, Agile, Linux, React",15
"Prénom/Nom: Alphonse Lebon
Ville: Leleu-les-Bains
Titre: Data Scientist
Profil: Alphonse Lebon possède 5 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: CI/CD, Agile, Kubernetes, scikit-learn, NumPy
Expérience:
- Conception et développement de un pipeline ETL pour le taux de conversion.
- Conception et développement de une interface utilisateur pour la performance.
Formation:
Master Informatique, Université Paris-Saclay",Data Scientist,"CI/CD, Agile, Kubernetes, scikit-learn, NumPy",5
"Prénom/Nom: Colette de Neveu
Ville: Saint WilliamBourg
Titre: Ingénieur Logiciel
Profil: Colette de Neveu possède 2 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, Kubernetes, Agile, Scrum, TensorFlow, NumPy
Expérience:
- Implémentation d'une solution un pipeline ETL pour améliorer le taux de conversion.
- Optimisation de une base de données entraînant une réduction de 29% des coûts.
- Optimisation de un système de recommandation entraînant une réduction de 31% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Ingénieur Logiciel,"SQL, Kubernetes, Agile, Scrum, TensorFlow, NumPy",2
"Prénom/Nom: Gabriel Perrin
Ville: Boucher-les-Bains
Titre: Chef de projet
Profil: Gabriel Perrin possède 8 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, React, Python, Kubernetes, Linux
Expérience:
- Conception et développement de une interface utilisateur pour la scalabilité.
- Maintenance et amélioration de une API REST en utilisant Scrum.
Formation:
DUT Informatique, IUT de Grenoble",Chef de projet,"REST APIs, React, Python, Kubernetes, Linux",8
"Prénom/Nom: Eugène Raynaud
Ville: Couturier
Titre: Développeur Python
Profil: Eugène Raynaud possède 5 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, Linux, SQL, Pandas, Agile, scikit-learn, Scrum
Expérience:
- Optimisation de une base de données entraînant une réduction de 7% des coûts.
- Implémentation d'une solution une API REST pour améliorer le taux de conversion.
- Conception et développement de une interface utilisateur pour la performance.
- Optimisation de une API REST entraînant une réduction de 23% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Python,"TensorFlow, Linux, SQL, Pandas, Agile, scikit-learn, Scrum",5
"Prénom/Nom: Guillaume Pelletier du Weiss
Ville: Sainte Henridan
Titre: Ingénieur Logiciel
Profil: Guillaume Pelletier du Weiss possède 6 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, PyTorch, TensorFlow, scikit-learn, CI/CD, Linux, Python, SQL
Expérience:
- Optimisation de une API REST entraînant une réduction de 40% des coûts.
- Conception et développement de une base de données pour la scalabilité.
- Optimisation de une interface utilisateur entraînant une réduction de 36% des coûts.
- Maintenance et amélioration de une interface utilisateur en utilisant PyTorch.
Formation:
Master Informatique, Université Paris-Saclay",Ingénieur Logiciel,"NumPy, PyTorch, TensorFlow, scikit-learn, CI/CD, Linux, Python, SQL",6
"Prénom/Nom: Isabelle Da Costa
Ville: Besnard
Titre: Administrateur Systèmes
Profil: Isabelle Da Costa possède 6 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, Git, React, Kubernetes, Linux, Scrum, Python
Expérience:
- Conception et développement de un modèle de classification pour l'expérience utilisateur.
- Implémentation d'une solution une base de données pour améliorer la performance.
- Optimisation de une interface utilisateur entraînant une réduction de 41% des coûts.
Formation:
Licence Informatique, Université de Lyon",Administrateur Systèmes,"NumPy, Git, React, Kubernetes, Linux, Scrum, Python",6
"Prénom/Nom: Lucy Roche
Ville: Fernandez-sur-Mer
Titre: Consultant SI
Profil: Lucy Roche possède 12 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Java, Pandas, NumPy, Git
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 28% des coûts.
- Conception et développement de un système de recommandation pour le taux de conversion.
Formation:
Licence Informatique, Université de Lyon",Consultant SI,"PyTorch, Java, Pandas, NumPy, Git",12
"Prénom/Nom: Jeanne-Alexandrie Chartier
Ville: Bouchet
Titre: Développeur Full-Stack
Profil: Jeanne-Alexandrie Chartier possède 8 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, Kubernetes, TensorFlow, Agile, Scrum, Linux, SQL
Expérience:
- Maintenance et amélioration de une interface utilisateur en utilisant Docker.
- Conception et développement de une base de données pour l'expérience utilisateur.
Formation:
Master Data Science, ENSAE",Développeur Full-Stack,"Python, Kubernetes, TensorFlow, Agile, Scrum, Linux, SQL",8
"Prénom/Nom: Brigitte Nguyen
Ville: Morvan-les-Bains
Titre: UX Designer
Profil: Brigitte Nguyen possède 12 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, REST APIs, Kubernetes, Pandas, Scrum
Expérience:
- Optimisation de une interface utilisateur entraînant une réduction de 20% des coûts.
- Conception et développement de un pipeline ETL pour le taux de conversion.
- Maintenance et amélioration de un modèle de classification en utilisant Agile.
- Implémentation d'une solution un pipeline ETL pour améliorer la performance.
Formation:
DUT Informatique, IUT de Grenoble",UX Designer,"Docker, REST APIs, Kubernetes, Pandas, Scrum",12
"Prénom/Nom: Chantal Legendre
Ville: Loiseau-sur-De Oliveira
Titre: Consultant SI
Profil: Chantal Legendre possède 7 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, Linux, PyTorch, CI/CD, Java, SQL, React, Pandas
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer le taux de conversion.
- Implémentation d'une solution un modèle de classification pour améliorer l'expérience utilisateur.
- Implémentation d'une solution un modèle de classification pour améliorer le taux de conversion.
- Implémentation d'une solution un système de recommandation pour améliorer la qualité des données.
Formation:
Licence Informatique, Université de Lyon",Consultant SI,"TensorFlow, Linux, PyTorch, CI/CD, Java, SQL, React, Pandas",7
"Prénom/Nom: Éric Chauvin
Ville: Techer-sur-Étienne
Titre: Chef de projet
Profil: Éric Chauvin possède 5 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, PyTorch, REST APIs, NumPy, Python, CI/CD
Expérience:
- Implémentation d'une solution un pipeline ETL pour améliorer l'expérience utilisateur.
- Maintenance et amélioration de une interface utilisateur en utilisant Git.
Formation:
DUT Informatique, IUT de Grenoble",Chef de projet,"Kubernetes, PyTorch, REST APIs, NumPy, Python, CI/CD",5
"Prénom/Nom: Julie Marie
Ville: Barthelemy
Titre: Administrateur Systèmes
Profil: Julie Marie possède 8 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, Agile, CI/CD, PyTorch
Expérience:
- Conception et développement de une base de données pour l'expérience utilisateur.
- Conception et développement de une base de données pour le taux de conversion.
Formation:
DUT Informatique, IUT de Grenoble",Administrateur Systèmes,"SQL, Agile, CI/CD, PyTorch",8
"Prénom/Nom: Odette Labbé du Maury
Ville: Jacob
Titre: Data Scientist
Profil: Odette Labbé du Maury possède 10 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Java, Kubernetes, Linux, Pandas, Git, Python
Expérience:
- Implémentation d'une solution une base de données pour améliorer la performance.
- Conception et développement de une base de données pour la qualité des données.
- Maintenance et amélioration de une API REST en utilisant Docker.
- Conception et développement de un pipeline ETL pour l'expérience utilisateur.
Formation:
Master Informatique, Université Paris-Saclay",Data Scientist,"Java, Kubernetes, Linux, Pandas, Git, Python",10
"Prénom/Nom: Nathalie Lopes Le Diallo
Ville: Saint Émile-sur-Mer
Titre: Ingénieur Machine Learning
Profil: Nathalie Lopes Le Diallo possède 15 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, CI/CD, Linux, Kubernetes, React
Expérience:
- Optimisation de une interface utilisateur entraînant une réduction de 16% des coûts.
- Optimisation de un pipeline ETL entraînant une réduction de 36% des coûts.
- Implémentation d'une solution une API REST pour améliorer l'expérience utilisateur.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"SQL, CI/CD, Linux, Kubernetes, React",15
"Prénom/Nom: Stéphane Gauthier-De Sousa
Ville: Lagarde-la-Forêt
Titre: UX Designer
Profil: Stéphane Gauthier-De Sousa possède 1 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, SQL, React, Linux, Git, PyTorch, Java, REST APIs
Expérience:
- Maintenance et amélioration de une API REST en utilisant REST APIs.
- Implémentation d'une solution une API REST pour améliorer le taux de conversion.
- Optimisation de une interface utilisateur entraînant une réduction de 45% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",UX Designer,"Scrum, SQL, React, Linux, Git, PyTorch, Java, REST APIs",1
"Prénom/Nom: Alex Rossi
Ville: Teixeiradan
Titre: Consultant SI
Profil: Alex Rossi possède 8 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, scikit-learn, Java, Scrum, TensorFlow, Linux, REST APIs, Docker
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer la scalabilité.
- Implémentation d'une solution un système de recommandation pour améliorer la performance.
- Implémentation d'une solution une interface utilisateur pour améliorer le taux de conversion.
- Optimisation de une API REST entraînant une réduction de 41% des coûts.
Formation:
Licence Informatique, Université de Lyon",Consultant SI,"Git, scikit-learn, Java, Scrum, TensorFlow, Linux, REST APIs, Docker",8
"Prénom/Nom: Louis Mendès
Ville: Normand
Titre: Chef de projet
Profil: Louis Mendès possède 5 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: CI/CD, Agile, Pandas, Kubernetes, Linux, PyTorch, NumPy, Scrum
Expérience:
- Optimisation de une API REST entraînant une réduction de 19% des coûts.
- Conception et développement de un système de recommandation pour la scalabilité.
- Conception et développement de un système de recommandation pour la scalabilité.
- Optimisation de un pipeline ETL entraînant une réduction de 32% des coûts.
Formation:
Master Data Science, ENSAE",Chef de projet,"CI/CD, Agile, Pandas, Kubernetes, Linux, PyTorch, NumPy, Scrum",5
"Prénom/Nom: Stéphanie Camus
Ville: Traore-sur-Brunet
Titre: Data Scientist
Profil: Stéphanie Camus possède 13 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, Docker, SQL, PyTorch, Kubernetes
Expérience:
- Conception et développement de une API REST pour la qualité des données.
- Conception et développement de un modèle de classification pour la performance.
- Optimisation de une interface utilisateur entraînant une réduction de 28% des coûts.
- Implémentation d'une solution un pipeline ETL pour améliorer la qualité des données.
Formation:
Master Data Science, ENSAE",Data Scientist,"Python, Docker, SQL, PyTorch, Kubernetes",13
"Prénom/Nom: Caroline Faure
Ville: GodardVille
Titre: Data Scientist
Profil: Caroline Faure possède 14 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, Python, Scrum, Docker, React
Expérience:
- Optimisation de une base de données entraînant une réduction de 34% des coûts.
- Implémentation d'une solution une interface utilisateur pour améliorer le taux de conversion.
- Implémentation d'une solution une API REST pour améliorer la performance.
Formation:
Master Data Science, ENSAE",Data Scientist,"TensorFlow, Python, Scrum, Docker, React",14
"Prénom/Nom: François-Philippe Leclerc
Ville: De Sousaboeuf
Titre: Développeur Full-Stack
Profil: François-Philippe Leclerc possède 9 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: React, Agile, Docker, Python, Linux
Expérience:
- Optimisation de une base de données entraînant une réduction de 29% des coûts.
- Optimisation de une base de données entraînant une réduction de 19% des coûts.
- Implémentation d'une solution une interface utilisateur pour améliorer la performance.
Formation:
Licence Informatique, Université de Lyon",Développeur Full-Stack,"React, Agile, Docker, Python, Linux",9
"Prénom/Nom: Audrey Martineau du Lefebvre
Ville: Jourdannec
Titre: Data Scientist
Profil: Audrey Martineau du Lefebvre possède 7 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Python, scikit-learn, REST APIs
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer la qualité des données.
- Implémentation d'une solution un pipeline ETL pour améliorer la performance.
- Optimisation de un modèle de classification entraînant une réduction de 36% des coûts.
- Conception et développement de un pipeline ETL pour la qualité des données.
Formation:
Master Data Science, ENSAE",Data Scientist,"PyTorch, Python, scikit-learn, REST APIs",7
"Prénom/Nom: Laurent Voisin
Ville: Saint Louis
Titre: Analyste de données
Profil: Laurent Voisin possède 14 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, Agile, SQL, Pandas, Java, scikit-learn, Docker
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer le taux de conversion.
- Conception et développement de un pipeline ETL pour la scalabilité.
- Conception et développement de une base de données pour la scalabilité.
Formation:
Licence Informatique, Université de Lyon",Analyste de données,"NumPy, Agile, SQL, Pandas, Java, scikit-learn, Docker",14
"Prénom/Nom: Caroline Maillot de la Charrier
Ville: Pineau
Titre: Analyste de données
Profil: Caroline Maillot de la Charrier possède 9 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, TensorFlow, React, scikit-learn, Scrum, Docker, REST APIs
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 13% des coûts.
- Maintenance et amélioration de une base de données en utilisant REST APIs.
- Conception et développement de un modèle de classification pour l'expérience utilisateur.
- Conception et développement de un système de recommandation pour la qualité des données.
Formation:
Master Informatique, Université Paris-Saclay",Analyste de données,"Git, TensorFlow, React, scikit-learn, Scrum, Docker, REST APIs",9
"Prénom/Nom: Alexandre de la Delahaye
Ville: Pruvost
Titre: Développeur Full-Stack
Profil: Alexandre de la Delahaye possède 5 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, Kubernetes, Git, REST APIs, CI/CD, TensorFlow, React
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer le taux de conversion.
- Implémentation d'une solution un pipeline ETL pour améliorer le taux de conversion.
- Optimisation de une API REST entraînant une réduction de 12% des coûts.
Formation:
Licence Informatique, Université de Lyon",Développeur Full-Stack,"SQL, Kubernetes, Git, REST APIs, CI/CD, TensorFlow, React",5
"Prénom/Nom: Victor Gallet du Chevallier
Ville: Foucher
Titre: Ingénieur Machine Learning
Profil: Victor Gallet du Chevallier possède 14 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, Agile, TensorFlow, Kubernetes, NumPy, Java, Docker
Expérience:
- Conception et développement de une interface utilisateur pour l'expérience utilisateur.
- Implémentation d'une solution un pipeline ETL pour améliorer le taux de conversion.
- Maintenance et amélioration de une API REST en utilisant scikit-learn.
- Conception et développement de un pipeline ETL pour le taux de conversion.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"Linux, Agile, TensorFlow, Kubernetes, NumPy, Java, Docker",14
"Prénom/Nom: Jérôme Albert
Ville: Sainte Astridnec
Titre: Chef de projet
Profil: Jérôme Albert possède 4 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, TensorFlow, scikit-learn, REST APIs, Git, Kubernetes, React, PyTorch
Expérience:
- Maintenance et amélioration de une API REST en utilisant REST APIs.
- Implémentation d'une solution une API REST pour améliorer la performance.
- Implémentation d'une solution une base de données pour améliorer la qualité des données.
Formation:
Master Data Science, ENSAE",Chef de projet,"NumPy, TensorFlow, scikit-learn, REST APIs, Git, Kubernetes, React, PyTorch",4
"Prénom/Nom: Benjamin Launay
Ville: Giraud
Titre: Data Scientist
Profil: Benjamin Launay possède 1 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, TensorFlow, Agile, CI/CD, Python
Expérience:
- Implémentation d'une solution une API REST pour améliorer la scalabilité.
- Maintenance et amélioration de une interface utilisateur en utilisant scikit-learn.
- Maintenance et amélioration de une API REST en utilisant Agile.
- Conception et développement de une interface utilisateur pour la scalabilité.
Formation:
Master Informatique, Université Paris-Saclay",Data Scientist,"Git, TensorFlow, Agile, CI/CD, Python",1
"Prénom/Nom: Pénélope Lenoir
Ville: GirardVille
Titre: Analyste de données
Profil: Pénélope Lenoir possède 7 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, SQL, Agile, Python, CI/CD
Expérience:
- Maintenance et amélioration de une interface utilisateur en utilisant Linux.
- Conception et développement de un pipeline ETL pour la qualité des données.
- Implémentation d'une solution un modèle de classification pour améliorer la scalabilité.
Formation:
Master Data Science, ENSAE",Analyste de données,"Docker, SQL, Agile, Python, CI/CD",7
"Prénom/Nom: Alain Gimenez du Poirier
Ville: Loiseau
Titre: Administrateur Systèmes
Profil: Alain Gimenez du Poirier possède 4 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, Docker, NumPy, scikit-learn
Expérience:
- Maintenance et amélioration de une base de données en utilisant Agile.
- Optimisation de un modèle de classification entraînant une réduction de 35% des coûts.
- Conception et développement de un système de recommandation pour l'expérience utilisateur.
Formation:
Master Informatique, Université Paris-Saclay",Administrateur Systèmes,"Linux, Docker, NumPy, scikit-learn",4
"Prénom/Nom: Christine Faivre
Ville: Buisson-les-Bains
Titre: Ingénieur Machine Learning
Profil: Christine Faivre possède 14 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, CI/CD, Kubernetes, Git, NumPy
Expérience:
- Implémentation d'une solution un système de recommandation pour améliorer la qualité des données.
- Conception et développement de un système de recommandation pour le taux de conversion.
- Conception et développement de une API REST pour la scalabilité.
- Conception et développement de un pipeline ETL pour le taux de conversion.
Formation:
Master Informatique, Université Paris-Saclay",Ingénieur Machine Learning,"SQL, CI/CD, Kubernetes, Git, NumPy",14
"Prénom/Nom: Alfred Klein
Ville: Duval
Titre: UX Designer
Profil: Alfred Klein possède 8 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, Pandas, PyTorch, CI/CD, Agile
Expérience:
- Conception et développement de un modèle de classification pour l'expérience utilisateur.
- Implémentation d'une solution une API REST pour améliorer la performance.
- Conception et développement de un système de recommandation pour le taux de conversion.
- Conception et développement de une API REST pour la performance.
Formation:
Master Informatique, Université Paris-Saclay",UX Designer,"scikit-learn, Pandas, PyTorch, CI/CD, Agile",8
"Prénom/Nom: Camille Lévy-Collin
Ville: Roussel-sur-Gallet
Titre: Analyste de données
Profil: Camille Lévy-Collin possède 10 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, scikit-learn, Kubernetes, TensorFlow, PyTorch, Git, Docker, Linux
Expérience:
- Optimisation de une interface utilisateur entraînant une réduction de 41% des coûts.
- Conception et développement de un modèle de classification pour le taux de conversion.
- Optimisation de une API REST entraînant une réduction de 25% des coûts.
Formation:
Master Data Science, ENSAE",Analyste de données,"Scrum, scikit-learn, Kubernetes, TensorFlow, PyTorch, Git, Docker, Linux",10
"Prénom/Nom: Monique du Chevalier
Ville: Noël-les-Bains
Titre: UX Designer
Profil: Monique du Chevalier possède 13 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, PyTorch, Scrum, Java, Docker, Python, React
Expérience:
- Implémentation d'une solution une base de données pour améliorer la scalabilité.
- Conception et développement de une API REST pour la performance.
Formation:
DUT Informatique, IUT de Grenoble",UX Designer,"SQL, PyTorch, Scrum, Java, Docker, Python, React",13
"Prénom/Nom: David Bonnin
Ville: Martynec
Titre: Consultant SI
Profil: David Bonnin possède 8 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, Python, Scrum, Kubernetes, SQL, scikit-learn, Linux, REST APIs
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer la qualité des données.
- Optimisation de un pipeline ETL entraînant une réduction de 31% des coûts.
Formation:
Master Informatique, Université Paris-Saclay",Consultant SI,"NumPy, Python, Scrum, Kubernetes, SQL, scikit-learn, Linux, REST APIs",8
"Prénom/Nom: Stéphane Samson
Ville: Maurice-sur-Louis
Titre: UX Designer
Profil: Stéphane Samson possède 5 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Java, CI/CD, REST APIs, SQL, Git, Pandas, NumPy
Expérience:
- Optimisation de un système de recommandation entraînant une réduction de 41% des coûts.
- Maintenance et amélioration de un modèle de classification en utilisant Linux.
Formation:
DUT Informatique, IUT de Grenoble",UX Designer,"Java, CI/CD, REST APIs, SQL, Git, Pandas, NumPy",5
"Prénom/Nom: Laetitia Mary
Ville: MilletVille
Titre: Analyste de données
Profil: Laetitia Mary possède 13 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, Docker, Pandas, Agile
Expérience:
- Optimisation de une base de données entraînant une réduction de 45% des coûts.
- Maintenance et amélioration de une base de données en utilisant React.
Formation:
Master Data Science, ENSAE",Analyste de données,"Scrum, Docker, Pandas, Agile",13
"Prénom/Nom: Xavier Roche
Ville: Saint Marcelboeuf
Titre: UX Designer
Profil: Xavier Roche possède 7 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, React, Linux, Python, PyTorch
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer la performance.
- Optimisation de un pipeline ETL entraînant une réduction de 35% des coûts.
- Maintenance et amélioration de une API REST en utilisant Linux.
Formation:
Master Informatique, Université Paris-Saclay",UX Designer,"Scrum, React, Linux, Python, PyTorch",7
